similar_word,sensitivity_score,input_word
discrimination,0.785,racial
profiling,0.702,racial
radicalism,0.698,foreign
virulent,0.689,antisemitism
repression,0.689,homeland
extremism,0.689,"antisemitism, racial"
oppression,0.683,slavery
discriminatory,0.683,racial
totalitarianism,0.682,homeland
ideologically,0.681,racial
neoliberal,0.671,foreign
eugenics,0.669,"antisemitism, racial"
stereotyping,0.668,"gentile, racial"
repressive,0.668,slavery
fanaticism,0.662,"gentile, racial"
fundamentalism,0.659,"antisemitism, slavery"
ethnocentrism,0.659,interracial
socio,0.658,diversity
zionism,0.655,antisemitism
ideologies,0.653,racial
clerics,0.653,"enslavement, interracial"
xenophobic,0.65,racial
predominance,0.65,"interracial, racial"
militarism,0.648,"enslavement, interracial"
againist,0.648,racial
racialism,0.647,"antisemitism, gentile, interracial"
islamism,0.646,antisemitism
monarchical,0.646,foreign
genocidal,0.645,gentile
misogynistic,0.645,interracial
dictatorships,0.644,slavery
holodomor,0.643,slavery
diametrically,0.639,diversity
socioeconomic,0.637,"racial, slavery"
supremacy,0.636,"racial, white"
militancy,0.636,homeland
irreligious,0.635,"antisemitism, racial"
furthers,0.634,seminal
ethno,0.634,"ethnicity, racial"
ethnocentric,0.634,"antisemitism, gentile, racial"
xenophobia,0.633,antisemitism
ethnolect,0.631,foreign
regionalism,0.631,antisemitism
pioneering,0.631,diversity
americanism,0.63,antisemitism
symbology,0.63,enslavement
conflate,0.629,racial
philology,0.629,antisemitism
colonialism,0.628,slavery
unalienable,0.627,slavery
supremacism,0.626,gentile
chauvinists,0.625,"enslavement, gentile, interracial"
reforms,0.624,slavery
governmental,0.624,foreign
rcanderlori,0.624,racial
transphobic,0.622,racial
fervor,0.622,gentile
atrocity,0.622,slavery
pogroms,0.621,"antisemitism, slavery"
characterise,0.621,"diversity, seminal"
staunch,0.621,gentile
secularism,0.62,slavery
capacities,0.62,diversity
perjorative,0.619,antisemitism
constituting,0.618,"immigrant, nation"
arabism,0.617,antisemitism
paganism,0.617,racial
mordor,0.617,gentile
progressives,0.617,slavery
orientations,0.617,"interracial, racial"
reinforces,0.614,racial
legalization,0.613,interracial
sensationalism,0.613,respectability
reeks,0.613,antisemitism
houthis,0.613,"enslavement, interracial"
demonization,0.612,enslavement
anycase,0.612,antisemitism
marxists,0.612,gentile
predominately,0.61,"immigrant, racial"
amren,0.61,diversity
influencing,0.609,diversity
atheistic,0.608,mankind
excesses,0.608,interracial
militaristic,0.608,interracial
separatists,0.607,immigrant
geopolitical,0.607,nation
essentialist,0.606,"diversity, racial"
pederasty,0.606,antisemitism
theism,0.605,antisemitism
antisemitic,0.605,antisemitism
interfaith,0.605,slavery
fanatically,0.604,gentile
looting,0.603,enslavement
houthi,0.602,"homeland, migrants"
jewishness,0.602,"immigrant, racial"
expatriate,0.602,"homeland, immigrant, migrants"
copts,0.601,enslavement
betraying,0.6,gentile
sociologists,0.6,racial
postmodern,0.6,diversity
bolshevik,0.599,"homeland, refugee"
understandings,0.599,diversity
lobbyists,0.598,interracial
homeopaths,0.598,diversity
connotations,0.597,racial
apologetic,0.597,antisemitism
stigmatize,0.597,interracial
hygiene,0.597,racial
chauvinist,0.597,racial
orientated,0.595,diversity
revisionism,0.595,antisemitism
antisemtism,0.595,"antisemitism, gentile"
polisario,0.594,foreign
complexities,0.594,mastery
forcible,0.594,"homeland, slavery"
reverence,0.593,interracial
inferiors,0.593,enslavement
reflective,0.593,diversity
historiography,0.593,antisemitism
rabidly,0.592,gentile
subjugation,0.592,"homeland, migrants"
immorality,0.592,interracial
protestantism,0.591,antisemitism
